,pm25,lat,long,rd_x,rd_y,location
1497,9.145,52.77665478537343,6.73582945724168,246000.0,533000.0,"Westersteeg, Benneveld, Coevorden, Drenthe, Nederland, 7856TH, Nederland"
1498,9.212,52.77614324663638,6.780277037710495,249000.0,533000.0,"44, Schaapstreek, Sleen, Coevorden, Drenthe, Nederland, 7841BS, Nederland"
1499,9.232999999999999,52.77561512940146,6.824723407461325,252000.0,533000.0,"Meulenkampweg, Diphoorn, Coevorden, Drenthe, Nederland, 7842, Nederland"
1500,9.34,52.775070434619444,6.86916852793,255000.0,533000.0,"Bargerkampenweg, Emmen, Drenthe, Nederland, 7812BV, Nederland"
1501,9.238,52.774509163270984,6.913612360559161,258000.0,533000.0,"14, Tweede Bokslootweg, Bargermeer, Emmen, Drenthe, Nederland, 7821AS, Nederland"
1502,9.276,52.77393131636659,6.9580548667984665,261000.0,533000.0,"Trainingsveld, Parkstraat, Emmen, Drenthe, Nederland, 7826EA, Nederland"
1503,9.203,52.77333689494665,7.002496008104806,264000.0,533000.0,"72, Scholtenskanaal OZ, Klazienaveen-Noord, Emmen, Drenthe, Nederland, 7889VD, Nederland"
1504,9.421,52.772725900081404,7.046935745942513,267000.0,533000.0,"18-TR, Verlengde Oosterdiep OZ, Barger-Compascuum, Emmen, Drenthe, Nederland, 7884TD, Nederland"
1505,9.571,52.75502755303961,4.646594703637005,105000.0,530000.0,"Strandslag Leiweg, Petten, Schagen, Noord-Holland, Nederland, 1755KM, Nederland"
1506,9.751,52.75529551408929,4.691028272843417,108000.0,530000.0,"Ruigeweg, Burgerbrug, Schagen, Noord-Holland, Nederland, 1752HB, Nederland"
1507,9.581,52.755546898744484,4.7354624463886745,111000.0,530000.0,"Breelandsweg, Sint Maarten, Schagen, Noord-Holland, Nederland, 1744HH, Nederland"
1508,9.689,52.75578170655302,4.779897185706551,114000.0,530000.0,"25, Voorpolderweg, Dirkshorn, Schagen, Noord-Holland, Nederland, 1746BA, Nederland"
1509,9.668,52.75599993709253,4.824332452227731,117000.0,530000.0,"Middenweg, Zijdewind, Schagen, Noord-Holland, Nederland, 1736ER, Nederland"
1510,9.586,52.756201589970466,4.868768207380024,120000.0,530000.0,"Oosterweg, Lutjewinkel, Hollands Kroon, Noord-Holland, Nederland, 1733EW, Nederland"
1511,9.355,52.75638666482409,4.913204412588568,123000.0,530000.0,"Golf & Country Club Regthuys, 49 B, Limmerschouw, Winkel, Hollands Kroon, Noord-Holland, Nederland, 1731RM, Nederland"
1512,9.343,52.756555161320485,4.957641029276047,126000.0,530000.0,"29, Koggenrandweg, Aartswoud, Opmeer, Noord-Holland, Nederland, 1775RG, Nederland"
1513,9.297,52.75670707915654,5.002078018862897,129000.0,530000.0,"Middenmeer, Hollands Kroon, Noord-Holland, Nederland, 1658CE, Nederland"
1514,9.174,52.75684241805895,5.04651534276752,132000.0,530000.0,"Koggenrandweg, Middenmeer, Hollands Kroon, Noord-Holland, Nederland, 1775TB, Nederland"
1515,9.031,52.756961177784255,5.090952962406488,135000.0,530000.0,"Markerwaardweg, Medemblik, Noord-Holland, Nederland, 1671NW, Nederland"
1516,8.555,52.75706335811877,5.135390839194766,138000.0,530000.0,"Wervershoof, Medemblik, Noord-Holland, Nederland"
1517,8.61,52.75714895887865,5.179828934545909,141000.0,530000.0,"Andijk, Medemblik, Noord-Holland, Nederland"
1518,8.556000000000001,52.75721797990986,5.224267209872281,144000.0,530000.0,"Omringdijk, Andijk, Enkhuizen, Noord-Holland, Nederland, 1619HC, Nederland"
1519,8.232999999999999,52.75727042108817,5.268705626585261,147000.0,530000.0,"Enkhuizen, Noord-Holland, Nederland"
1520,8.047,52.75730628231917,5.313144146095459,150000.0,530000.0,"Enkhuizen, Noord-Holland, Nederland"
1521,7.9670000000000005,52.75732556353826,5.357582729812922,153000.0,530000.0,"Enkhuizen, Noord-Holland, Nederland"
1522,7.942,52.757328264710665,5.402021339147344,156000.0,530000.0,"Creil, Noordoostpolder, Flevoland, Nederland"
1523,7.942,52.75731438583141,5.446459935508284,159000.0,530000.0,"Creil, Noordoostpolder, Flevoland, Nederland"
1524,7.962000000000001,52.75728392692534,5.490898480305364,162000.0,530000.0,"Creil, Noordoostpolder, Flevoland, Nederland"
1525,8.055,52.75723688804712,5.535336934948493,165000.0,530000.0,"Creil, Noordoostpolder, Flevoland, Nederland"
1526,8.253,52.75717326928121,5.579775260848067,168000.0,530000.0,"Creil, Noordoostpolder, Flevoland, Nederland"
1527,8.847999999999999,52.75709307074191,5.624213419415188,171000.0,530000.0,"14, Klutenpad, Creil, Noordoostpolder, Flevoland, Nederland, 8312PK, Nederland"
1528,8.722999999999999,52.75699629257332,5.668651372061866,174000.0,530000.0,"40-1, Klutenweg, Creil, Noordoostpolder, Flevoland, Nederland, 8312PD, Nederland"
1529,8.745,52.756882934949346,5.713089080201239,177000.0,530000.0,"18, Klutenweg, Bant, Noordoostpolder, Flevoland, Nederland, 8314PD, Nederland"
1530,8.991,52.75675299807372,5.757526505247775,180000.0,530000.0,"Banterweg, Bant, Noordoostpolder, Flevoland, Nederland, 8314PA, Nederland"
1531,8.752,52.75660648217998,5.801963608617488,183000.0,530000.0,"17-1, Burchtweg, Luttelgeest, Noordoostpolder, Flevoland, Nederland, 8314PP, Nederland"
1532,8.738999999999999,52.7564433875315,5.846400351728146,186000.0,530000.0,"39-2, Lindeweg, Luttelgeest, Noordoostpolder, Flevoland, Nederland, 8315RA, Nederland"
1533,8.919,52.75626371442143,5.890836695999486,189000.0,530000.0,"Uiterdijkenweg, Luttelgeest, Noordoostpolder, Flevoland, Nederland, 8316RR, Nederland"
1534,8.988,52.75606746317277,5.935272602853417,192000.0,530000.0,"Blankenham, Steenwijkerland, Overijssel, Nederland"
1535,8.942,52.7558546341383,5.979708033714237,195000.0,530000.0,"Rietweg, Nederland, Steenwijkerland, Overijssel, Nederland, 8362VA, Nederland"
1536,9.083,52.755625227700655,6.024142950008841,198000.0,530000.0,"Steenwijkerdiep-Zuid, Scheerwolde, Steenwijkerland, Overijssel, Nederland, 8371WK, Nederland"
1537,9.209,52.75537924427224,6.06857731316693,201000.0,530000.0,"1a, Smalleweg, Giethoorn, Steenwijkerland, Overijssel, Nederland, 8355VB, Nederland"
1538,9.207,52.75511668429531,6.113011084621228,204000.0,530000.0,"Gasthuisdijk, Zuidveen, Steenwijkerland, Overijssel, Nederland, 8343VA, Nederland"
1539,9.322000000000001,52.75483754824191,6.1574442258076845,207000.0,530000.0,"Bramenweg, Nijeveen, Meppel, Drenthe, Nederland, 8344VC, Nederland"
1540,9.384,52.75454183661392,6.20187669816569,210000.0,530000.0,"Paardeweide, Havelterberg, Westerveld, Drenthe, Nederland, 7973KS, Nederland"
1541,9.373,52.754229549943,6.246308463138285,213000.0,530000.0,"De Oude Vaart, Mastenbroekweg, Havelte, Westerveld, Drenthe, Nederland, 7971PH, Nederland"
1542,9.44,52.753900688790665,6.2907394821723726,216000.0,530000.0,"149, Dokter Larijweg, Ruinerwold, De Wolden, Drenthe, Nederland, 7961NT, Nederland"
1543,9.312000000000001,52.753555253748225,6.335169716718925,219000.0,530000.0,"Koedijk, Ruinen, De Wolden, Drenthe, Nederland, 7963SB, Nederland"
1544,9.287,52.75319324543679,6.379599128233198,222000.0,530000.0,"43, Gijsselterweg, Ruinen, De Wolden, Drenthe, Nederland, 7963PG, Nederland"
1545,9.449,52.75281466450731,6.424027678174941,225000.0,530000.0,"Pesserkoelen, Echtensedijk, Pesse, De Wolden, Drenthe, Nederland, 7933TH, Nederland"
1546,9.433,52.75241951164053,6.468455328008606,228000.0,530000.0,"Brand Boomverzorging, 16, Hoogeveenseweg, Fluitenberg, Hoogeveen, Drenthe, Nederland, 7931TD, Nederland"
1547,9.343,52.752007787547015,6.512882039203556,231000.0,530000.0,"Siberië, Stuifzand, Hoogeveen, Drenthe, Nederland, 7934TB, Nederland"
1548,9.311,52.75157949296715,6.557307773234285,234000.0,530000.0,"25, Kanaal Oostzijde, Tiendeveen, Hoogeveen, Drenthe, Nederland, 7936TN, Nederland"
1549,9.327,52.75113462867113,6.601732491580618,237000.0,530000.0,"Geeserraai, Nieuweroord, Midden-Drenthe, Drenthe, Nederland, 7938TE, Nederland"
1550,9.218,52.75067319545896,6.646156155727924,240000.0,530000.0,"Mr. H. Greebepad, Geesbrug, Coevorden, Drenthe, Nederland, 7917TK, Nederland"
1551,9.31,52.75019519416045,6.690578727167335,243000.0,530000.0,"2, De Brinkies, Gees, Coevorden, Drenthe, Nederland, 7863TM, Nederland"
1552,9.31,52.74970062563525,6.735000167395942,246000.0,530000.0,"Middelste Weg, Oosterhesselen, Coevorden, Drenthe, Nederland, 7861TH, Nederland"
1553,9.299,52.7491894907728,6.779420437917019,249000.0,530000.0,"Broeklanden, Sleen, Coevorden, Drenthe, Nederland, 7845TL, Nederland"
1554,9.35,52.74866179049237,6.823839500240227,252000.0,530000.0,"N34, Erm, Coevorden, Drenthe, Nederland, 7843, Nederland"
1555,9.494,52.748117525743034,6.868257315881825,255000.0,530000.0,"Azc Emmen, Emmen, Drenthe, Nederland, 7814VN, Nederland"
1556,9.408,52.74755669750368,6.912673846364882,258000.0,530000.0,"Abel Tasmanstraat, Emmen, Drenthe, Nederland, 7825TM, Nederland"
1557,9.509,52.746979306783025,6.957089053219487,261000.0,530000.0,"10, James Cookstraat, Bargermeer, Emmen, Drenthe, Nederland, 7825AN, Nederland"
1558,9.426,52.746385354619576,7.001502897982959,264000.0,530000.0,"9, Gantel, Klazienaveen, Emmen, Drenthe, Nederland, 7891XB, Nederland"
1559,9.517999999999999,52.745774842081666,7.045915342200059,267000.0,530000.0,"147, Verlengde Oosterdiep OZ, Barger-Compascuum, Emmen, Drenthe, Nederland, 7884RH, Nederland"
1560,9.49,52.72806899253971,4.647049699355317,105000.0,527000.0,"Hondsbosscheweg, Schoorl, Bergen (NH), Noord-Holland, Nederland, 1871GR, Nederland"
1561,9.752,52.72833674203461,4.691455969452336,108000.0,527000.0,"Hogenweg, Schoorl, Bergen (NH), Noord-Holland, Nederland, 1871PH, Nederland"
1562,10.05,52.72858792821851,4.73586284263139,111000.0,527000.0,"Veilingweg, Warmenhuizen, Schagen, Noord-Holland, Nederland, 1749XE, Nederland"
1563,9.773,52.72882255064005,4.780270280406475,114000.0,527000.0,"Ambachtsdijk, Oudkarspel, Langedijk, Noord-Holland, Nederland, 1747GN, Nederland"
1564,9.66,52.72904060887761,4.8246782442885,117000.0,527000.0,"Sportpark De Groet, Mr.Willem Schoutenstraat, Waarland, Schagen, Noord-Holland, Nederland, 1738BW, Nederland"
1565,9.685,52.72924210253935,4.869086695785493,120000.0,527000.0,"3, De Leijen, Oude Niedorp, Hollands Kroon, Noord-Holland, Nederland, 1734JB, Nederland"
1566,9.536,52.72942703126319,4.913495596402816,123000.0,527000.0,"40, Langereis, Nieuwe Niedorp, Hollands Kroon, Noord-Holland, Nederland, 1733ME, Nederland"
1567,9.533999999999999,52.72959539471681,4.957904907643375,126000.0,527000.0,"37, Gouwe, Hoogwoud, Opmeer, Noord-Holland, Nederland, 1718LK, Nederland"
1568,9.463,52.72974719259763,5.002314591007826,129000.0,527000.0,"De Weere, Opmeer, Noord-Holland, Nederland"
1569,9.441,52.72988242463284,5.046724607994793,132000.0,527000.0,"15b, Gangwerf, Twisk, Medemblik, Noord-Holland, Nederland, 1676GA, Nederland"
1570,9.273,52.73000109057942,5.091134920101074,135000.0,527000.0,"12, Vereweg, Oostwoud, Medemblik, Noord-Holland, Nederland, 1678HW, Nederland"
1571,9.264,52.73010319022407,5.135545488821849,138000.0,527000.0,"1, Ketellap, Wervershoof, Medemblik, Noord-Holland, Nederland, 1693HC, Nederland"
1572,8.946,52.73018872338327,5.1799562756509,141000.0,527000.0,"3, Gedeputeerde Laanweg, Andijk, Medemblik, Noord-Holland, Nederland, 1619PB, Nederland"
1573,8.965,52.73025768990326,5.2243672420808105,144000.0,527000.0,"Dijkgraaf Grootweg, Andijk, Medemblik, Noord-Holland, Nederland, 1619PE, Nederland"
1574,8.978,52.73031008966004,5.268778349603183,147000.0,527000.0,"Elsenburg, Enkhuizen, Noord-Holland, Nederland, 1602DC, Nederland"
1575,8.154,52.73034592255936,5.3131895597088485,150000.0,527000.0,"Enkhuizen, Noord-Holland, Nederland"
1576,8.051,52.730365188536744,5.357600833888076,153000.0,527000.0,"Enkhuizen, Noord-Holland, Nederland"
1577,8.013,52.73036788755747,5.402012133630782,156000.0,527000.0,"Urk, Flevoland, Nederland"
1578,8.012,52.730354019616584,5.446423420426745,159000.0,527000.0,"Urk, Flevoland, Nederland"
1579,8.032,52.73032358473888,5.490834655765812,162000.0,527000.0,"Espel, Noordoostpolder, Flevoland, Nederland"
1580,8.127,52.730276582978924,5.53524580113811,165000.0,527000.0,"Espel, Noordoostpolder, Flevoland, Nederland"
1581,8.25,52.730213014421025,5.579656818034262,168000.0,527000.0,"Espel, Noordoostpolder, Flevoland, Nederland"
1582,8.823,52.73013287917928,5.624067667945587,171000.0,527000.0,"10A, Espelerpad, Espel, Noordoostpolder, Flevoland, Nederland, 8311PS, Nederland"
1583,8.867,52.73003617739753,5.66847831236432,174000.0,527000.0,"40-1, Espelerweg, Espel, Noordoostpolder, Flevoland, Nederland, 8311PP, Nederland"
1584,9.005,52.72992290924936,5.712888712783819,177000.0,527000.0,"20B, Espelerweg, Espelervaart West, Emmeloord, Noordoostpolder, Flevoland, Nederland, 8303HZ, Nederland"
1585,9.024,52.72979307493816,5.757298830698774,180000.0,527000.0,"31, het Waterland, Waterland, Emmeloord, Noordoostpolder, Flevoland, Nederland, 8302XA, Nederland"
1586,8.863,52.72964667469703,5.801708627605423,183000.0,527000.0,"Kuinderweg, Emmeloord, Noordoostpolder, Flevoland, Nederland, 8305AJ, Nederland"
1587,8.884,52.72948370878887,5.846118065001756,186000.0,527000.0,"Luttelgeesterweg, Luttelgeest, Noordoostpolder, Flevoland, Nederland, 8316PA, Nederland"
1588,8.918,52.729304177506314,5.890527104387727,189000.0,527000.0,"Baarloseweg, Marknesse, Noordoostpolder, Flevoland, Nederland, 8316RS, Nederland"
1589,9.129,52.72910808117177,5.934935707265472,192000.0,527000.0,"60, Uiterdijkenweg, Luttelgeest, Noordoostpolder, Flevoland, Nederland, 8316RT, Nederland"
1590,9.099,52.72889542013741,5.979343835139508,195000.0,527000.0,"Zuiderdiep, Duinigermeerweg, Blokzijl, Steenwijkerland, Overijssel, Nederland, 8356HA, Nederland"
1591,8.94,52.72866619478516,6.023751449516952,198000.0,527000.0,"Bouwersgracht, Oeverweg, Giethoorn, Steenwijkerland, Overijssel, Nederland, 8355CW, Nederland"
1592,9.193,52.7284204055267,6.068158511907729,201000.0,527000.0,"Oude Kerkweg, Giethoorn, Steenwijkerland, Overijssel, Nederland, 8355VJ, Nederland"
1593,9.147,52.72815805280348,6.112564983824783,204000.0,527000.0,"Wanneperveen, Steenwijkerland, Overijssel, Nederland"
1594,9.437000000000001,52.7278791370867,6.156970826784287,207000.0,527000.0,"32, Kolderveen, Nijeveen, Meppel, Drenthe, Nederland, 7948NJ, Nederland"
1595,9.682,52.72758365887734,6.20137600230585,210000.0,527000.0,"Jaagpad, Meppel, Drenthe, Nederland, 7942RH, Nederland"
1596,9.446,52.72727161870613,6.245780471912739,213000.0,527000.0,"8, Dokter Larijweg, Ruinerwold, De Wolden, Drenthe, Nederland, 7961NK, Nederland"
1597,9.408999999999999,52.72694301713355,6.290184197132075,216000.0,527000.0,"18, Buitenhuizerweg, Ruinerwold, De Wolden, Drenthe, Nederland, 7961LX, Nederland"
1598,9.408,52.72659785474985,6.334587139495054,219000.0,527000.0,"11, Ruinerweide, Ruinen, De Wolden, Drenthe, Nederland, 7963SP, Nederland"
1599,9.235,52.726236132175046,6.378989260537153,222000.0,527000.0,"'t Woldenpad, Echten, De Wolden, Drenthe, Nederland, 7932PD, Nederland"
1600,9.684,52.7258578500589,6.423390521798345,225000.0,527000.0,"90T, Fluitenbergseweg, Echten, De Wolden, Drenthe, Nederland, 7931TC, Nederland"
1601,10.04,52.725463009080954,6.467790884823301,228000.0,527000.0,"Griendtsveenweg, Hoogeveen, Drenthe, Nederland, 7901GB, Nederland"
1602,9.907,52.725051609950484,6.512190311161609,231000.0,527000.0,"71f, Draco, Hoogeveen, Drenthe, Nederland, 7904LB, Nederland"
1603,9.567,52.72462365340656,6.556588762367981,234000.0,527000.0,"3, Trambaan, Nieuweroord, Hoogeveen, Drenthe, Nederland, 7911TM, Nederland"
1604,9.467,52.724179140217984,6.600986200002466,237000.0,527000.0,"163, Verlengde Hoogeveense Vaart, Geesbrug, Coevorden, Drenthe, Nederland, 7917TE, Nederland"
1605,9.539,52.72371807118333,6.6453825856306565,240000.0,527000.0,"77, Verlengde Hoogeveense Vaart, Zwinderen, Coevorden, Drenthe, Nederland, 7864TB, Nederland"
1606,9.454,52.72324044713093,6.689777880823902,243000.0,527000.0,"A37, Zwinderen, Coevorden, Drenthe, Nederland, 7864TE, Nederland"
1607,9.45,52.72274626891888,6.73417204715952,246000.0,527000.0,"Oosterhesselerweg, Wachtum, Coevorden, Drenthe, Nederland, 7754RK, Nederland"
1608,9.408999999999999,52.72223553743503,6.778565046221005,249000.0,527000.0,"N34, Wachtum, Coevorden, Drenthe, Nederland, 7751PS, Nederland"
1609,9.597999999999999,52.72170825359701,6.822956839598238,252000.0,527000.0,"Trekkenweg, Veenoord, Coevorden, Drenthe, Nederland, 7844NZ, Nederland"
1610,9.519,52.721164418352174,6.867347388887702,255000.0,527000.0,"A37, Nieuw-Amsterdam, Emmen, Drenthe, Nederland, 7833, Nederland"
1611,9.441,52.72060403267768,6.911736655692687,258000.0,527000.0,"Veldhuizerwijk Westzijde, Erica, Emmen, Drenthe, Nederland, 7887KA, Nederland"
1612,9.738,52.7200270975804,6.956124601623503,261000.0,527000.0,"Van Echtenskanaal NZ, Erica, Emmen, Drenthe, Nederland, 7891TL, Nederland"
1613,9.545,52.71943361409701,7.000511188297693,264000.0,527000.0,"Kruiwerk, Klazienaveen, Emmen, Drenthe, Nederland, 7891NH, Nederland"
1614,9.668,52.71882358329392,7.044896377340237,267000.0,527000.0,"14, Stormstraat, Zwartemeer, Emmen, Drenthe, Nederland, 7894BC, Nederland"
1615,8.978,52.70111024317996,4.647504053565708,105000.0,524000.0,"Schoorlse Zeeweg, Schoorl, Bergen (NH), Noord-Holland, Nederland, 1871GZ, Nederland"
1616,9.746,52.701377781379634,4.691883063032902,108000.0,524000.0,"Klim-Duin, Roode Leeuw, Schoorl, Bergen (NH), Noord-Holland, Nederland, 1871AZ, Nederland"
1617,9.806000000000001,52.70162876933574,4.73626267432857,111000.0,524000.0,"Huiskebuurtweg, Warmenhuizen, Schagen, Noord-Holland, Nederland, 1749CL, Nederland"
1618,9.992,52.70186320659772,4.780642849046724,114000.0,524000.0,"Milieustraat Langedijk, Berrie, Breekland, Oudkarspel, Langedijk, Noord-Holland, Nederland, 1724BB, Nederland"
1619,10.04,52.70208109274473,4.825023548778286,117000.0,524000.0,"52, Westerweg, Buitengebied Noord, Heerhugowaard, Noord-Holland, Nederland, 1704PE, Nederland"
1620,9.75,52.70228242738561,4.869404735111298,120000.0,524000.0,"Kerkweg, Buitengebied Noord, Heerhugowaard, Noord-Holland, Nederland, 1704DP, Nederland"
1621,9.651,52.70246721015895,4.913786369631139,123000.0,524000.0,"Lage Hoek, Opmeer, Noord-Holland, Nederland, 1716MB, Nederland"
1622,9.676,52.702635440733005,4.958168413920727,126000.0,524000.0,"12, Floris van Noordwijklaan, Spanbroek, Opmeer, Noord-Holland, Nederland, 1715AD, Nederland"
1623,9.654,52.70278711880576,5.002550829560734,129000.0,524000.0,"13, Sneekerhof, Sijbekarspel, Medemblik, Noord-Holland, Nederland, 1655KV, Nederland"
1624,9.517000000000001,52.7029222441049,5.0469335781297975,132000.0,524000.0,"Oosterstraat, Benningbroek, Medemblik, Noord-Holland, Nederland, 1654JN, Nederland"
1625,9.363,52.70304081638781,5.09131662120473,135000.0,524000.0,"19, Hauwert, Medemblik, Noord-Holland, Nederland, 1691EA, Nederland"
1626,9.446,52.7031428354416,5.135699920360729,138000.0,524000.0,"149A, Zwaagdijk, Zwaagdijk-Oost, Medemblik, Noord-Holland, Nederland, 1684ND, Nederland"
1627,9.638,52.70322830108307,5.180083437171586,141000.0,524000.0,"66, De Gouw, Hoogkarspel, Drechterland, Noord-Holland, Nederland, 1616DD, Nederland"
1628,9.613,52.703297213158734,5.2244671332099015,144000.0,524000.0,"Drechterlandseweg, Grootebroek, Stede Broec, Noord-Holland, Nederland, 1613PN, Nederland"
1629,9.146,52.70334957154482,5.268850970047294,147000.0,524000.0,"76n, Westeinde, Enkhuizen, Noord-Holland, Nederland, 1601BK, Nederland"
1630,8.238,52.70338537614725,5.313234909254607,150000.0,524000.0,"Enkhuizen, Noord-Holland, Nederland"
1631,8.129,52.70340462690166,5.357618912402123,153000.0,524000.0,"Enkhuizen, Noord-Holland, Nederland"
1632,8.089,52.70340732377339,5.402002941059776,156000.0,524000.0,"Urk, Flevoland, Nederland"
1633,8.092,52.70339346675749,5.446386956797357,159000.0,524000.0,"Urk, Flevoland, Nederland"
1634,8.112,52.70336305587872,5.490770921184728,162000.0,524000.0,"Urk, Flevoland, Nederland"
1635,8.221,52.70331609119153,5.535154795792033,165000.0,524000.0,"Espel, Noordoostpolder, Flevoland, Nederland"
